id,spccode,itis_tsn,common_name,scientific_name,taxon_rank,taxonID,scientificName,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,specificEpithet,infraspecificEpithet,vernacularName,kingdom,kingdom_id,subkingdom,infrakingdom,phylum,subphylum,infraphylum,superclass,class,subkingdom_id,infrakingdom_id,phylum_id,subphylum_id,infraphylum_id,superclass_id,class_id,superorder,order,family,superorder_id,order_id,family_id,genus,species,genus_id,species_id,suborder,suborder_id,subfamily,subfamily_id,tribe,tribe_id,subclass,subclass_id,superfamily,superfamily_id,subspecies,subspecies_id,subgenus,subgenus_id,superphylum,infraorder,superphylum_id,infraorder_id,infraclass,infraclass_id
473,576,172451,Wahoo,Acanthocybium solandri,Species,ITIS:172451,Acanthocybium solandri,species,ITIS:172451,accepted,2004-09-07,solandri,NA,wahoo,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Scombridae,166082,167640,172398,Acanthocybium,Acanthocybium solandri,172450,172451,Scombroidei,172353,Scombrinae,638248,Scomberomorini,638251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,577,172434,NA,Scomberomorus,Genus,ITIS:172434,Scomberomorus,genus,ITIS:172434,accepted,2004-09-07,NA,NA,wahoos,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Scombridae,166082,167640,172398,Scomberomorus,NA,172434,NA,Scombroidei,172353,Scombrinae,638248,Scomberomorini,638251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,578,172440,Pacific sierra,Scomberomorus sierra,Species,ITIS:172440,Scomberomorus sierra,species,ITIS:172440,accepted,2004-09-07,sierra,NA,Pacific sierra,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Scombridae,166082,167640,172398,Scomberomorus,Scomberomorus sierra,172434,172440,Scombroidei,172353,Scombrinae,638248,Scomberomorini,638251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,580,172418,NA,Thunnus,Genus,ITIS:172418,Thunnus,genus,ITIS:172418,accepted,2004-09-07,NA,NA,tunas,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Scombridae,166082,167640,172398,Thunnus,NA,172418,NA,Scombroidei,172353,Scombrinae,638248,Thunnini,638252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,581,172423,Yellowfin tuna,Thunnus albacares,Species,ITIS:172423,Thunnus albacares,species,ITIS:172423,accepted,2004-09-07,albacares,NA,yellowfin tuna,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Scombridae,166082,167640,172398,Thunnus,Thunnus albacares,172418,172423,Scombroidei,172353,Scombrinae,638248,Thunnini,638252,NA,NA,NA,NA,NA,NA,Thunnus (Neothunnus),613008,NA,NA,NA,NA,NA,NA
478,584,172486,Billfishes,Istiophoridae,Family,ITIS:172486,Istiophoridae,family,ITIS:172486,accepted,2008-09-30,NA,NA,spearfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Istiophoridae,166082,167640,172486,NA,NA,NA,NA,Xiphioidei,768116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,585,172250,Surgeonfishes,Acanthuridae,Family,ITIS:172250,Acanthuridae,family,ITIS:172250,accepted,2021-02-20,NA,NA,tangs,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Acanthuridae,166082,167640,172250,NA,NA,NA,NA,Acanthuroidei,172249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,586,172488,Sailfish ,Istiophorus platypterus,Species,ITIS:172488,Istiophorus platypterus,species,ITIS:172488,accepted,2008-09-30,platypterus,NA,sailfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Istiophoridae,166082,167640,172486,Istiophorus,Istiophorus platypterus,172487,172488,Xiphioidei,768116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,587,172485,Louvar,Luvarus imperialis,Species,ITIS:172485,Luvarus imperialis,species,ITIS:172485,accepted,2021-02-20,imperialis,NA,Louvar,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Luvaridae,166082,167640,172483,Luvarus,Luvarus imperialis,172484,172485,Acanthuroidei,172249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,588,172270,Convict surgeonfish ,Acanthurus triostegus,Species,ITIS:172270,Acanthurus triostegus,species,ITIS:172270,accepted,2021-02-20,triostegus,NA,convictfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Acanthuridae,166082,167640,172250,Acanthurus,Acanthurus triostegus,172251,172270,Acanthuroidei,172249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,590,172354,Snake Mackerels ,Gempylidae,Family,ITIS:172354,Gempylidae,family,ITIS:172354,accepted,2004-09-24,NA,NA,snake mackerels,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Gempylidae,166082,167640,172354,NA,NA,NA,NA,Scombroidei,172353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,591,172360,Snake Mackerel,Gempylus serpens,Species,ITIS:172360,Gempylus serpens,species,ITIS:172360,accepted,2004-09-24,serpens,NA,snake mackerel,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Gempylidae,166082,167640,172354,Gempylus,Gempylus serpens,172359,172360,Scombroidei,172353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,592,172368,Black snake mackerel ,Nealotus tripes,Species,ITIS:172368,Nealotus tripes,species,ITIS:172368,accepted,2004-09-24,tripes,NA,black snake mackerel,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Gempylidae,166082,167640,172354,Nealotus,Nealotus tripes,172367,172368,Scombroidei,172353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,593,172362,Escolar ,Lepidocybium flavobrunneum,Species,ITIS:172362,Lepidocybium flavobrunneum,species,ITIS:172362,accepted,2004-09-24,flavobrunneum,NA,escolar,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Gempylidae,166082,167640,172354,Lepidocybium,Lepidocybium flavobrunneum,172361,172362,Scombroidei,172353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,594,172364,Oilfish ,Ruvettus pretiosus,Species,ITIS:172364,Ruvettus pretiosus,species,ITIS:172364,accepted,2004-09-24,pretiosus,NA,oilfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Gempylidae,166082,167640,172354,Ruvettus,Ruvettus pretiosus,172363,172364,Scombroidei,172353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,595,172378,Cutlassfishes,Trichiuridae,Family,ITIS:172378,Trichiuridae,family,ITIS:172378,accepted,2008-09-30,NA,NA,ribbonfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Trichiuridae,166082,167640,172378,NA,NA,NA,NA,Scombroidei,172353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,596,172393,Pacific scabbardfish ,Lepidopus fitchi,Species,ITIS:172393,Lepidopus fitchi,species,ITIS:172393,accepted,2008-09-30,fitchi,NA,Pacific scabbardfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Trichiuridae,166082,167640,172378,Lepidopus,Lepidopus fitchi,172390,172393,Scombroidei,172353,Lepidopodinae,646730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,597,172376,Ribbon snake mackerel,Diplospinus multistriatus,Species,ITIS:172376,Diplospinus multistriatus,species,ITIS:172376,accepted,2004-09-24,multistriatus,NA,striped escolar,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Gempylidae,166082,167640,172354,Diplospinus,Diplospinus multistriatus,172375,172376,Scombroidei,172353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,598,172385,Pacific cutlassfish ,Trichiurus lepturus,Species,ITIS:172385,Trichiurus lepturus,species,ITIS:172385,accepted,2008-09-30,lepturus,NA,largehead hairtail,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Trichiuridae,166082,167640,172378,Trichiurus,Trichiurus lepturus,172384,172385,Scombroidei,172353,Trichiurinae,646731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,599,169268,NA,Larimus,Genus,ITIS:169268,Larimus,genus,ITIS:169268,accepted,2004-09-24,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,Larimus,NA,169268,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,600,169055,Grunts,Haemulidae,Family,ITIS:169055,Haemulidae,family,ITIS:169055,accepted,2004-05-27,NA,NA,grunts,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Haemulidae,166082,167640,169055,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,601,169087,Sargo,Anisotremus davidsoni,Species,ITIS:169087,Anisotremus davidsoni,species,ITIS:553364,synonym,2004-05-27,davidsonii,NA,sargo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anisotremus davidsoni,NA,169087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,602,169080,NA,Anisotremus,Genus,ITIS:169080,Anisotremus,genus,ITIS:169080,accepted,2004-05-20,NA,NA,smallmouth grunts,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Haemulidae,166082,167640,169055,Anisotremus,NA,169080,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,604,167643,Snooks,Centropomus,Genus,ITIS:167643,Centropomus,genus,ITIS:167643,accepted,2004-09-24,NA,NA,snooks,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Centropomidae,166082,167640,167642,Centropomus,NA,167643,NA,Percoidei,167641,Centropominae,645317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,605,169180,Porgies ,Sparidae,Family,ITIS:169180,Sparidae,family,ITIS:169180,accepted,2004-09-27,NA,NA,porgies,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sparidae,166082,167640,169180,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,607,169204,Pacific porgy,Calamus brachysomus,Species,ITIS:169204,Calamus brachysomus,species,ITIS:169204,accepted,2004-09-27,brachysomus,NA,Pacific porgy,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sparidae,166082,167640,169180,Calamus,Calamus brachysomus,169195,169204,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,608,169554,Butterflyfishes ,Chaetodontidae,Family,ITIS:169554,Chaetodontidae,family,ITIS:169554,accepted,2004-09-27,NA,NA,butterflyfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Chaetodontidae,166082,167640,169554,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,609,169387,White seabass,Atractoscion nobilis,Species,ITIS:169387,Atractoscion nobilis,species,ITIS:169387,accepted,2004-09-24,nobilis,NA,white seabass,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,Atractoscion,Atractoscion nobilis,169386,169387,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,610,169237,Croakers ,Sciaenidae,Family,ITIS:169237,Sciaenidae,family,ITIS:169237,accepted,2004-09-24,NA,NA,roncadores,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,NA,NA,NA,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,611,169238,NA,Cynoscion,Genus,ITIS:169238,Cynoscion,genus,ITIS:169238,accepted,2004-09-24,NA,NA,weak fishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,Cynoscion,NA,169238,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,612,169257,White croaker,Genyonemus lineatus,Species,ITIS:169257,Genyonemus lineatus,species,ITIS:169257,accepted,2004-09-24,lineatus,NA,white croaker,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,Genyonemus,Genyonemus lineatus,169256,169257,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,613,169362,Queenfish,Seriphus politus,Species,ITIS:169362,Seriphus politus,species,ITIS:169362,accepted,2004-09-24,politus,NA,queenfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,Seriphus,Seriphus politus,169361,169362,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,614,169358,Black croaker,Cheilotrema saturnum,Species,ITIS:169358,Cheilotrema saturnum,species,ITIS:169358,accepted,2004-09-24,saturnum,NA,black croaker,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,Cheilotrema,Cheilotrema saturnum,169357,169358,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,615,553178,Spadefishes ,Ephippidae,Family,ITIS:553178,Ephippidae,family,ITIS:553178,accepted,2021-02-20,NA,NA,spadefishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Ephippidae,166082,167640,553178,NA,NA,NA,NA,Acanthuroidei,172249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,616,169540,Pacific spadefish,Chaetodipterus zonatus,Species,ITIS:169540,Chaetodipterus zonatus,species,ITIS:169540,accepted,2021-02-20,zonatus,NA,Pacific Spadefish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Ephippidae,166082,167640,553178,Chaetodipterus,Chaetodipterus zonatus,169538,169540,Acanthuroidei,172249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,617,169273,NA,Menticirrhus,Genus,ITIS:169273,Menticirrhus,genus,ITIS:169273,accepted,2004-09-24,NA,NA,weakfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,Menticirrhus,NA,169273,NA,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,618,646515,Spotfin croaker ,Roncador stearnsii,Species,ITIS:646515,Roncador stearnsii,species,ITIS:646515,accepted,2004-09-24,stearnsii,NA,spotfin croaker,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,Roncador,Roncador stearnsii,169359,646515,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,619,169303,Yellowfin croaker,Umbrina roncador,Species,ITIS:169303,Umbrina roncador,species,ITIS:169303,accepted,2004-09-24,roncador,NA,yellowfin croaker,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,Umbrina,Umbrina roncador,169297,169303,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,620,169280,California corbina,Menticirrhus undulatus,Species,ITIS:169280,Menticirrhus undulatus,species,ITIS:169280,accepted,2004-09-24,undulatus,NA,California whiting,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Sciaenidae,166082,167640,169237,Menticirrhus,Menticirrhus undulatus,169273,169280,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,621,615041,Mexican nightsergeant,Abudefduf declivifrons,Species,ITIS:615041,Abudefduf declivifrons,species,ITIS:615041,accepted,2004-09-27,declivifrons,NA,Mexican night sergeant,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Pomacentridae,166082,167640,170044,Abudefduf,Abudefduf declivifrons,170045,615041,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,622,170054,Panamic sergeant major,Abudefduf troschelii,Species,ITIS:170054,Abudefduf troschelii,species,ITIS:170054,accepted,2004-09-27,troschelii,NA,Panamic sergeant major,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Pomacentridae,166082,167640,170044,Abudefduf,Abudefduf troschelii,170045,170054,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,623,170045,Sergeant majors ,Abudefduf,Genus,ITIS:170045,Abudefduf,genus,ITIS:170045,accepted,2004-09-27,NA,NA,sergeant majors,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Pomacentridae,166082,167640,170044,Abudefduf,NA,170045,NA,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,624,613171,NA,Stegastes,Genus,ITIS:613171,Stegastes,genus,ITIS:613171,accepted,2004-09-27,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Pomacentridae,166082,167640,170044,Stegastes,NA,613171,NA,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,625,170044,Damselfishes ,Pomacentridae,Family,ITIS:170044,Pomacentridae,family,ITIS:170044,accepted,2002-12-02,NA,NA,damselfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Pomacentridae,166082,167640,170044,NA,NA,NA,NA,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,626,170085,Blacksmith,Chromis punctipinnis,Species,ITIS:170085,Chromis punctipinnis,species,ITIS:170085,accepted,2004-09-27,punctipinnis,NA,blacksmith,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Pomacentridae,166082,167640,170044,Chromis,Chromis punctipinnis,170079,170085,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,627,615080,Cortez damselfish,Stegastes rectifraenum,Species,ITIS:615080,Stegastes rectifraenum,species,ITIS:615080,accepted,2004-09-27,rectifraenum,NA,Cortez damselfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Pomacentridae,166082,167640,170044,Stegastes,Stegastes rectifraenum,613171,615080,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,628,170120,Garibaldi,Hypsypops rubicundus,Species,ITIS:170120,Hypsypops rubicundus,species,ITIS:170120,accepted,2004-09-27,rubicundus,NA,garibaldi,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Pomacentridae,166082,167640,170044,Hypsypops,Hypsypops rubicundus,170119,170120,Labroidei,170476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,629,170335,Striped mullet,Mugil cephalus,Species,ITIS:170335,Mugil cephalus,species,ITIS:170335,accepted,2004-05-27,cephalus,NA,striped mullet,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Mugiliformes,Mugilidae,166082,553132,170333,Mugil,Mugil cephalus,170334,170335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,630,170336,White mullet ,Mugil curema,Species,ITIS:170336,Mugil curema,species,ITIS:170336,accepted,2004-05-27,curema,NA,white mullet,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Mugiliformes,Mugilidae,166082,553132,170333,Mugil,Mugil curema,170334,170336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,631,170449,Blue bobo,Polydactylus approximans,Species,ITIS:170449,Polydactylus approximans,species,ITIS:170449,accepted,2004-09-24,approximans,NA,blue bobo,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Acanthopterygii,Perciformes,Polynemidae,166082,167640,170445,Polydactylus,Polydactylus approximans,170446,170449,Percoidei,167641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
