net_uuid,species_id,stage,tally,_source_file,_source_row,_ingested_at,_source_uuid
B45D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8626,2026-02-04T23:57:59Z,B45D54F2-02EB-EF11-A09E-2CEA7FA0979C
B65D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8637,2026-02-04T23:57:59Z,B65D54F2-02EB-EF11-A09E-2CEA7FA0979C
B95D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8642,2026-02-04T23:57:59Z,B95D54F2-02EB-EF11-A09E-2CEA7FA0979C
BA5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8649,2026-02-04T23:57:59Z,BA5D54F2-02EB-EF11-A09E-2CEA7FA0979C
BC5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8655,2026-02-04T23:57:59Z,BC5D54F2-02EB-EF11-A09E-2CEA7FA0979C
EF5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8679,2026-02-04T23:57:59Z,EF5D54F2-02EB-EF11-A09E-2CEA7FA0979C
F35D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,6,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8691,2026-02-04T23:57:59Z,F35D54F2-02EB-EF11-A09E-2CEA7FA0979C
F55D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8696,2026-02-04T23:57:59Z,F55D54F2-02EB-EF11-A09E-2CEA7FA0979C
F65D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8703,2026-02-04T23:57:59Z,F65D54F2-02EB-EF11-A09E-2CEA7FA0979C
F75D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8711,2026-02-04T23:57:59Z,F75D54F2-02EB-EF11-A09E-2CEA7FA0979C
F85D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8717,2026-02-04T23:57:59Z,F85D54F2-02EB-EF11-A09E-2CEA7FA0979C
F95D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8723,2026-02-04T23:57:59Z,F95D54F2-02EB-EF11-A09E-2CEA7FA0979C
FC5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8735,2026-02-04T23:57:59Z,FC5D54F2-02EB-EF11-A09E-2CEA7FA0979C
FE5D54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8747,2026-02-04T23:57:59Z,FE5D54F2-02EB-EF11-A09E-2CEA7FA0979C
015E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8759,2026-02-04T23:57:59Z,015E54F2-02EB-EF11-A09E-2CEA7FA0979C
045E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8770,2026-02-04T23:57:59Z,045E54F2-02EB-EF11-A09E-2CEA7FA0979C
085E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8781,2026-02-04T23:57:59Z,085E54F2-02EB-EF11-A09E-2CEA7FA0979C
165E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8820,2026-02-04T23:57:59Z,165E54F2-02EB-EF11-A09E-2CEA7FA0979C
1A5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8839,2026-02-04T23:57:59Z,1A5E54F2-02EB-EF11-A09E-2CEA7FA0979C
1B5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8845,2026-02-04T23:57:59Z,1B5E54F2-02EB-EF11-A09E-2CEA7FA0979C
1E5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8859,2026-02-04T23:57:59Z,1E5E54F2-02EB-EF11-A09E-2CEA7FA0979C
1F5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8864,2026-02-04T23:57:59Z,1F5E54F2-02EB-EF11-A09E-2CEA7FA0979C
255E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8888,2026-02-04T23:57:59Z,255E54F2-02EB-EF11-A09E-2CEA7FA0979C
315E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8929,2026-02-04T23:57:59Z,315E54F2-02EB-EF11-A09E-2CEA7FA0979C
345E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8936,2026-02-04T23:57:59Z,345E54F2-02EB-EF11-A09E-2CEA7FA0979C
385E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8944,2026-02-04T23:57:59Z,385E54F2-02EB-EF11-A09E-2CEA7FA0979C
395E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8947,2026-02-04T23:57:59Z,395E54F2-02EB-EF11-A09E-2CEA7FA0979C
3C5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8952,2026-02-04T23:57:59Z,3C5E54F2-02EB-EF11-A09E-2CEA7FA0979C
3F5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8957,2026-02-04T23:57:59Z,3F5E54F2-02EB-EF11-A09E-2CEA7FA0979C
405E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8963,2026-02-04T23:57:59Z,405E54F2-02EB-EF11-A09E-2CEA7FA0979C
4D5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8979,2026-02-04T23:57:59Z,4D5E54F2-02EB-EF11-A09E-2CEA7FA0979C
585E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8981,2026-02-04T23:57:59Z,585E54F2-02EB-EF11-A09E-2CEA7FA0979C
665E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8989,2026-02-04T23:57:59Z,665E54F2-02EB-EF11-A09E-2CEA7FA0979C
675E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,8993,2026-02-04T23:57:59Z,675E54F2-02EB-EF11-A09E-2CEA7FA0979C
705E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9004,2026-02-04T23:57:59Z,705E54F2-02EB-EF11-A09E-2CEA7FA0979C
725E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9020,2026-02-04T23:57:59Z,725E54F2-02EB-EF11-A09E-2CEA7FA0979C
735E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,8,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9030,2026-02-04T23:57:59Z,735E54F2-02EB-EF11-A09E-2CEA7FA0979C
755E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9046,2026-02-04T23:57:59Z,755E54F2-02EB-EF11-A09E-2CEA7FA0979C
765E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9050,2026-02-04T23:57:59Z,765E54F2-02EB-EF11-A09E-2CEA7FA0979C
7C5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9069,2026-02-04T23:57:59Z,7C5E54F2-02EB-EF11-A09E-2CEA7FA0979C
7D5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9074,2026-02-04T23:57:59Z,7D5E54F2-02EB-EF11-A09E-2CEA7FA0979C
7E5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9078,2026-02-04T23:57:59Z,7E5E54F2-02EB-EF11-A09E-2CEA7FA0979C
825E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9094,2026-02-04T23:57:59Z,825E54F2-02EB-EF11-A09E-2CEA7FA0979C
895E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9112,2026-02-04T23:57:59Z,895E54F2-02EB-EF11-A09E-2CEA7FA0979C
925E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9133,2026-02-04T23:57:59Z,925E54F2-02EB-EF11-A09E-2CEA7FA0979C
975E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9146,2026-02-04T23:57:59Z,975E54F2-02EB-EF11-A09E-2CEA7FA0979C
9A5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9156,2026-02-04T23:57:59Z,9A5E54F2-02EB-EF11-A09E-2CEA7FA0979C
9C5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9164,2026-02-04T23:57:59Z,9C5E54F2-02EB-EF11-A09E-2CEA7FA0979C
9E5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9167,2026-02-04T23:57:59Z,9E5E54F2-02EB-EF11-A09E-2CEA7FA0979C
9F5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9170,2026-02-04T23:57:59Z,9F5E54F2-02EB-EF11-A09E-2CEA7FA0979C
A55E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9171,2026-02-04T23:57:59Z,A55E54F2-02EB-EF11-A09E-2CEA7FA0979C
C45E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9173,2026-02-04T23:57:59Z,C45E54F2-02EB-EF11-A09E-2CEA7FA0979C
C95E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9185,2026-02-04T23:57:59Z,C95E54F2-02EB-EF11-A09E-2CEA7FA0979C
CA5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9193,2026-02-04T23:57:59Z,CA5E54F2-02EB-EF11-A09E-2CEA7FA0979C
D45E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9220,2026-02-04T23:57:59Z,D45E54F2-02EB-EF11-A09E-2CEA7FA0979C
D95E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9235,2026-02-04T23:57:59Z,D95E54F2-02EB-EF11-A09E-2CEA7FA0979C
DA5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9241,2026-02-04T23:57:59Z,DA5E54F2-02EB-EF11-A09E-2CEA7FA0979C
DB5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9249,2026-02-04T23:57:59Z,DB5E54F2-02EB-EF11-A09E-2CEA7FA0979C
E25E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9273,2026-02-04T23:57:59Z,E25E54F2-02EB-EF11-A09E-2CEA7FA0979C
EC5E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9277,2026-02-04T23:57:59Z,EC5E54F2-02EB-EF11-A09E-2CEA7FA0979C
F45E54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9278,2026-02-04T23:57:59Z,F45E54F2-02EB-EF11-A09E-2CEA7FA0979C
0C5F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9281,2026-02-04T23:57:59Z,0C5F54F2-02EB-EF11-A09E-2CEA7FA0979C
175F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9322,2026-02-04T23:57:59Z,175F54F2-02EB-EF11-A09E-2CEA7FA0979C
185F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9329,2026-02-04T23:57:59Z,185F54F2-02EB-EF11-A09E-2CEA7FA0979C
865F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9341,2026-02-04T23:57:59Z,865F54F2-02EB-EF11-A09E-2CEA7FA0979C
875F54F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9347,2026-02-04T23:57:59Z,875F54F2-02EB-EF11-A09E-2CEA7FA0979C
876054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9372,2026-02-04T23:57:59Z,876054F2-02EB-EF11-A09E-2CEA7FA0979C
BF6054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9394,2026-02-04T23:57:59Z,BF6054F2-02EB-EF11-A09E-2CEA7FA0979C
C06054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9399,2026-02-04T23:57:59Z,C06054F2-02EB-EF11-A09E-2CEA7FA0979C
C16054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9403,2026-02-04T23:57:59Z,C16054F2-02EB-EF11-A09E-2CEA7FA0979C
C26054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9408,2026-02-04T23:57:59Z,C26054F2-02EB-EF11-A09E-2CEA7FA0979C
C56054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9419,2026-02-04T23:57:59Z,C56054F2-02EB-EF11-A09E-2CEA7FA0979C
CC6054F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9424,2026-02-04T23:57:59Z,CC6054F2-02EB-EF11-A09E-2CEA7FA0979C
116154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9443,2026-02-04T23:57:59Z,116154F2-02EB-EF11-A09E-2CEA7FA0979C
176154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,11,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9464,2026-02-04T23:57:59Z,176154F2-02EB-EF11-A09E-2CEA7FA0979C
196154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9473,2026-02-04T23:57:59Z,196154F2-02EB-EF11-A09E-2CEA7FA0979C
3D6154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9488,2026-02-04T23:57:59Z,3D6154F2-02EB-EF11-A09E-2CEA7FA0979C
3F6154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9499,2026-02-04T23:57:59Z,3F6154F2-02EB-EF11-A09E-2CEA7FA0979C
406154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9508,2026-02-04T23:57:59Z,406154F2-02EB-EF11-A09E-2CEA7FA0979C
416154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9513,2026-02-04T23:57:59Z,416154F2-02EB-EF11-A09E-2CEA7FA0979C
426154F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9518,2026-02-04T23:57:59Z,426154F2-02EB-EF11-A09E-2CEA7FA0979C
C36354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9561,2026-02-04T23:57:59Z,C36354F2-02EB-EF11-A09E-2CEA7FA0979C
C76354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9566,2026-02-04T23:57:59Z,C76354F2-02EB-EF11-A09E-2CEA7FA0979C
CB6354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9579,2026-02-04T23:57:59Z,CB6354F2-02EB-EF11-A09E-2CEA7FA0979C
CE6354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9591,2026-02-04T23:57:59Z,CE6354F2-02EB-EF11-A09E-2CEA7FA0979C
DE6354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9630,2026-02-04T23:57:59Z,DE6354F2-02EB-EF11-A09E-2CEA7FA0979C
DF6354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9637,2026-02-04T23:57:59Z,DF6354F2-02EB-EF11-A09E-2CEA7FA0979C
E76354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,11,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9659,2026-02-04T23:57:59Z,E76354F2-02EB-EF11-A09E-2CEA7FA0979C
EA6354F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9669,2026-02-04T23:57:59Z,EA6354F2-02EB-EF11-A09E-2CEA7FA0979C
026454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9696,2026-02-04T23:57:59Z,026454F2-02EB-EF11-A09E-2CEA7FA0979C
136454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9736,2026-02-04T23:57:59Z,136454F2-02EB-EF11-A09E-2CEA7FA0979C
166454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,15,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9755,2026-02-04T23:57:59Z,166454F2-02EB-EF11-A09E-2CEA7FA0979C
176454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9763,2026-02-04T23:57:59Z,176454F2-02EB-EF11-A09E-2CEA7FA0979C
196454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9777,2026-02-04T23:57:59Z,196454F2-02EB-EF11-A09E-2CEA7FA0979C
1A6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9782,2026-02-04T23:57:59Z,1A6454F2-02EB-EF11-A09E-2CEA7FA0979C
1B6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9788,2026-02-04T23:57:59Z,1B6454F2-02EB-EF11-A09E-2CEA7FA0979C
1C6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9790,2026-02-04T23:57:59Z,1C6454F2-02EB-EF11-A09E-2CEA7FA0979C
1E6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9794,2026-02-04T23:57:59Z,1E6454F2-02EB-EF11-A09E-2CEA7FA0979C
226454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9802,2026-02-04T23:57:59Z,226454F2-02EB-EF11-A09E-2CEA7FA0979C
266454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9822,2026-02-04T23:57:59Z,266454F2-02EB-EF11-A09E-2CEA7FA0979C
286454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9835,2026-02-04T23:57:59Z,286454F2-02EB-EF11-A09E-2CEA7FA0979C
2A6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9841,2026-02-04T23:57:59Z,2A6454F2-02EB-EF11-A09E-2CEA7FA0979C
2D6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9847,2026-02-04T23:57:59Z,2D6454F2-02EB-EF11-A09E-2CEA7FA0979C
