ichthyo_uuid,net_uuid,species_id,life_stage,measurement_type,measurement_value,tally,_source_file,_source_row,_ingested_at,_source_uuid
4ab1a062-a0cf-5484-b906-6243820f6d7a,450C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,101982,2026-04-07T22:40:20Z,450C61F2-02EB-EF11-A09E-2CEA7FA0979C
29a0f7c2-6119-5910-876c-cb20fe87ab24,460C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,101985,2026-04-07T22:40:20Z,460C61F2-02EB-EF11-A09E-2CEA7FA0979C
a23dea49-5537-580b-8d0c-2c34bd50a5e6,480C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102007,2026-04-07T22:40:20Z,480C61F2-02EB-EF11-A09E-2CEA7FA0979C
ccf4bddb-90ab-55ba-b010-b2e92cf15da4,510C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102045,2026-04-07T22:40:20Z,510C61F2-02EB-EF11-A09E-2CEA7FA0979C
b71b13da-50ef-58d7-8597-0d491ede2de1,540C61F2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102054,2026-04-07T22:40:20Z,540C61F2-02EB-EF11-A09E-2CEA7FA0979C
32603cf3-855f-55ea-ad2d-ff6ef7a984f8,540C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102059,2026-04-07T22:40:20Z,540C61F2-02EB-EF11-A09E-2CEA7FA0979C
9c8b11cf-d7d9-53d9-ad79-e74effe71a12,630C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102149,2026-04-07T22:40:20Z,630C61F2-02EB-EF11-A09E-2CEA7FA0979C
2799b43c-3e29-5574-8ddf-5193150276e2,670C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102177,2026-04-07T22:40:20Z,670C61F2-02EB-EF11-A09E-2CEA7FA0979C
72d32abd-b9a6-53b1-a568-6780e2d78a30,6F0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102201,2026-04-07T22:40:20Z,6F0C61F2-02EB-EF11-A09E-2CEA7FA0979C
4e62ac42-ebe6-58a6-95ac-1863eaaa7597,750C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102214,2026-04-07T22:40:20Z,750C61F2-02EB-EF11-A09E-2CEA7FA0979C
9fc972fd-e99e-5587-8f1d-eb6dadf8e49e,780C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,11,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102227,2026-04-07T22:40:20Z,780C61F2-02EB-EF11-A09E-2CEA7FA0979C
0062125f-d643-5f4e-b6b3-8e1864920d10,7B0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102236,2026-04-07T22:40:20Z,7B0C61F2-02EB-EF11-A09E-2CEA7FA0979C
d144390e-ee7f-5577-9219-e444feb81822,810C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102252,2026-04-07T22:40:20Z,810C61F2-02EB-EF11-A09E-2CEA7FA0979C
bec5a338-6e68-5193-842f-3e1f469c3f65,840C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102260,2026-04-07T22:40:20Z,840C61F2-02EB-EF11-A09E-2CEA7FA0979C
074d2324-4112-5cb7-9407-658bf3bf9cd7,870C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102262,2026-04-07T22:40:20Z,870C61F2-02EB-EF11-A09E-2CEA7FA0979C
e14cbb8e-593d-52b8-9cbd-0ba3a58d505b,870C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102267,2026-04-07T22:40:20Z,870C61F2-02EB-EF11-A09E-2CEA7FA0979C
259c8ac8-195e-5039-8236-18c7e8cc54fc,8D0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102280,2026-04-07T22:40:20Z,8D0C61F2-02EB-EF11-A09E-2CEA7FA0979C
fa9acee8-b030-506e-a2d3-90ed4f1ba00c,8D0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102281,2026-04-07T22:40:20Z,8D0C61F2-02EB-EF11-A09E-2CEA7FA0979C
c1dc71bd-7fd1-5405-8593-a17bb21562c2,8E0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102286,2026-04-07T22:40:20Z,8E0C61F2-02EB-EF11-A09E-2CEA7FA0979C
3736ad2a-b320-5131-ac6c-794519bf27cf,900C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102291,2026-04-07T22:40:20Z,900C61F2-02EB-EF11-A09E-2CEA7FA0979C
f2a48066-dde4-5669-807f-315cc97f551b,980C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102308,2026-04-07T22:40:20Z,980C61F2-02EB-EF11-A09E-2CEA7FA0979C
834b394c-9917-5ef7-a9ee-c36458eeb22c,9C0C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102338,2026-04-07T22:40:20Z,9C0C61F2-02EB-EF11-A09E-2CEA7FA0979C
d54ccece-9a30-55d1-ad2a-840a48152f12,9C0C61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102340,2026-04-07T22:40:20Z,9C0C61F2-02EB-EF11-A09E-2CEA7FA0979C
f946650a-3862-50cc-8e8d-877b1cc71e06,9F0C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102362,2026-04-07T22:40:20Z,9F0C61F2-02EB-EF11-A09E-2CEA7FA0979C
9c927972-2af6-58e4-a8d2-5a1675d0d516,A10C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102380,2026-04-07T22:40:20Z,A10C61F2-02EB-EF11-A09E-2CEA7FA0979C
c0658715-d190-5a34-947e-bb2330cca82f,A70C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102408,2026-04-07T22:40:20Z,A70C61F2-02EB-EF11-A09E-2CEA7FA0979C
2217c6d0-e722-521a-a18a-8d6fc88413f3,A70C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102409,2026-04-07T22:40:20Z,A70C61F2-02EB-EF11-A09E-2CEA7FA0979C
609b0ec7-dc59-52f5-b72c-2429f8163bcc,A70C61F2-02EB-EF11-A09E-2CEA7FA0979C,269,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102411,2026-04-07T22:40:20Z,A70C61F2-02EB-EF11-A09E-2CEA7FA0979C
74217a90-d986-5051-a1a9-c2ab4f16d820,AC0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102457,2026-04-07T22:40:20Z,AC0C61F2-02EB-EF11-A09E-2CEA7FA0979C
8ad8f49a-5a13-5bee-b8be-ce8aaee0134b,AC0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102458,2026-04-07T22:40:20Z,AC0C61F2-02EB-EF11-A09E-2CEA7FA0979C
20e08900-230f-5b11-af68-65da6d75797f,AD0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102460,2026-04-07T22:40:20Z,AD0C61F2-02EB-EF11-A09E-2CEA7FA0979C
5edfe45f-b75e-592a-be3e-d5fd0efe3a61,AF0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102482,2026-04-07T22:40:20Z,AF0C61F2-02EB-EF11-A09E-2CEA7FA0979C
e532f560-b48f-560d-b0ac-bc3c1679adad,AF0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,28,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102483,2026-04-07T22:40:20Z,AF0C61F2-02EB-EF11-A09E-2CEA7FA0979C
809b5955-66e4-5363-88ea-bc6fd9dd9d4b,B00C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102487,2026-04-07T22:40:20Z,B00C61F2-02EB-EF11-A09E-2CEA7FA0979C
d574c140-3a0e-59d8-a5f8-6bd0ba6b5670,B00C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102488,2026-04-07T22:40:20Z,B00C61F2-02EB-EF11-A09E-2CEA7FA0979C
062e6ee4-04e6-52c7-81bd-b529f1e527fa,B20C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,3,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102497,2026-04-07T22:40:20Z,B20C61F2-02EB-EF11-A09E-2CEA7FA0979C
70f74dda-b8a3-5afd-be35-93f81217b081,B20C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102498,2026-04-07T22:40:20Z,B20C61F2-02EB-EF11-A09E-2CEA7FA0979C
cc4c9079-cd88-5495-a4ac-759270c090b3,B20C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102508,2026-04-07T22:40:20Z,B20C61F2-02EB-EF11-A09E-2CEA7FA0979C
e6232009-5590-55e0-850d-5e7f343d9685,B50C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102522,2026-04-07T22:40:20Z,B50C61F2-02EB-EF11-A09E-2CEA7FA0979C
16005c5d-35f5-53c5-aeb9-26ed7667d82f,B60C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102529,2026-04-07T22:40:20Z,B60C61F2-02EB-EF11-A09E-2CEA7FA0979C
9c952b0d-2a71-5a99-a416-dfab8032da7a,B80C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102545,2026-04-07T22:40:20Z,B80C61F2-02EB-EF11-A09E-2CEA7FA0979C
a88d4675-49bf-5afd-ac2f-edb191530697,B80C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102546,2026-04-07T22:40:20Z,B80C61F2-02EB-EF11-A09E-2CEA7FA0979C
01cbff7d-4992-511c-8a6e-366b20ad9be1,C10C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102576,2026-04-07T22:40:20Z,C10C61F2-02EB-EF11-A09E-2CEA7FA0979C
fd06e8ea-6b46-5781-aab6-83a9439de7bd,C40C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102595,2026-04-07T22:40:20Z,C40C61F2-02EB-EF11-A09E-2CEA7FA0979C
84770859-a40d-5465-9020-389b632a199f,C70C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102610,2026-04-07T22:40:20Z,C70C61F2-02EB-EF11-A09E-2CEA7FA0979C
9ee56bcc-f95a-5c3b-a6fd-ad52ce1b0007,C70C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102622,2026-04-07T22:40:20Z,C70C61F2-02EB-EF11-A09E-2CEA7FA0979C
cbfee90b-f91b-5e54-a96c-ec50c5d3a5d8,C70C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,15,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102623,2026-04-07T22:40:20Z,C70C61F2-02EB-EF11-A09E-2CEA7FA0979C
d5f00e0f-7cdd-5383-ad54-3d89b11cca3a,CA0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102646,2026-04-07T22:40:20Z,CA0C61F2-02EB-EF11-A09E-2CEA7FA0979C
00be2f5c-557a-5d63-9756-2a8c61b48e5d,CA0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,41,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102647,2026-04-07T22:40:20Z,CA0C61F2-02EB-EF11-A09E-2CEA7FA0979C
dc978f9a-6527-56ac-99cb-1e07f017a6c0,CB0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102652,2026-04-07T22:40:20Z,CB0C61F2-02EB-EF11-A09E-2CEA7FA0979C
d878dd60-fd78-57f7-956e-f13aab9be7f6,CD0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102666,2026-04-07T22:40:20Z,CD0C61F2-02EB-EF11-A09E-2CEA7FA0979C
6ba40d62-ae2a-5c51-a0ab-bb1da5cc5c77,CD0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,627,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102667,2026-04-07T22:40:20Z,CD0C61F2-02EB-EF11-A09E-2CEA7FA0979C
a4d5ae1a-c577-560b-9d57-e04fa7f374b0,CE0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102670,2026-04-07T22:40:20Z,CE0C61F2-02EB-EF11-A09E-2CEA7FA0979C
9cf8c4f2-1b99-54eb-a0db-82d4307b2cc2,D00C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102697,2026-04-07T22:40:20Z,D00C61F2-02EB-EF11-A09E-2CEA7FA0979C
b96c328c-e23c-5c36-852a-777062070014,D00C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,33,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102698,2026-04-07T22:40:20Z,D00C61F2-02EB-EF11-A09E-2CEA7FA0979C
2e4b735b-43ad-58c3-b7da-8c6de7239086,D10C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102702,2026-04-07T22:40:20Z,D10C61F2-02EB-EF11-A09E-2CEA7FA0979C
2646bba0-c855-559f-ab47-e891a9d75f3a,D30C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102708,2026-04-07T22:40:20Z,D30C61F2-02EB-EF11-A09E-2CEA7FA0979C
9d60458a-6370-5aee-9e99-2e246dbe119e,D30C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102721,2026-04-07T22:40:20Z,D30C61F2-02EB-EF11-A09E-2CEA7FA0979C
205078e7-791a-526a-a0a5-86d940861935,D30C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102722,2026-04-07T22:40:20Z,D30C61F2-02EB-EF11-A09E-2CEA7FA0979C
1bfe4ad0-104b-56bd-b0b1-bb12faab4d06,D40C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102731,2026-04-07T22:40:20Z,D40C61F2-02EB-EF11-A09E-2CEA7FA0979C
bd46b4d7-0104-550b-a89e-dbfc5fe5d041,D60C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102739,2026-04-07T22:40:20Z,D60C61F2-02EB-EF11-A09E-2CEA7FA0979C
31365331-2887-5a2e-8252-a5be2e10e785,D60C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102749,2026-04-07T22:40:20Z,D60C61F2-02EB-EF11-A09E-2CEA7FA0979C
c5409500-d349-53bf-be32-ade0b952ef8d,DB0C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102759,2026-04-07T22:40:20Z,DB0C61F2-02EB-EF11-A09E-2CEA7FA0979C
0ea00cac-2dbc-5f2c-b601-d95637930659,DB0C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102760,2026-04-07T22:40:20Z,DB0C61F2-02EB-EF11-A09E-2CEA7FA0979C
f371dbc6-4e75-58bd-bfcf-29208bb07cd9,E30C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102794,2026-04-07T22:40:20Z,E30C61F2-02EB-EF11-A09E-2CEA7FA0979C
cba65491-0af7-5b72-aeb4-7940da7d98f2,E30C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102795,2026-04-07T22:40:20Z,E30C61F2-02EB-EF11-A09E-2CEA7FA0979C
978d0635-e07b-569c-adf8-2fe940d47e39,E70C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102806,2026-04-07T22:40:20Z,E70C61F2-02EB-EF11-A09E-2CEA7FA0979C
b97bea8d-d628-5a1e-b736-9aa18f08b054,E90C61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102821,2026-04-07T22:40:20Z,E90C61F2-02EB-EF11-A09E-2CEA7FA0979C
7ac3c09a-ca64-5e84-b7ba-b5e954ee01c3,EC0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102848,2026-04-07T22:40:20Z,EC0C61F2-02EB-EF11-A09E-2CEA7FA0979C
0b318805-c669-5c6f-81f7-d49cba58355c,EC0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,45,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102849,2026-04-07T22:40:20Z,EC0C61F2-02EB-EF11-A09E-2CEA7FA0979C
b068a7c7-987e-5902-85c1-bc5470445ad9,ED0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102856,2026-04-07T22:40:20Z,ED0C61F2-02EB-EF11-A09E-2CEA7FA0979C
c2986ac7-6f96-5d4b-95ce-fc252a53bad3,EF0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102866,2026-04-07T22:40:20Z,EF0C61F2-02EB-EF11-A09E-2CEA7FA0979C
b7ed5e08-1297-5f33-bfc9-184c8914b269,F00C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102877,2026-04-07T22:40:20Z,F00C61F2-02EB-EF11-A09E-2CEA7FA0979C
198121ed-3fa4-58e4-8d1a-01bcc353cff4,F20C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102890,2026-04-07T22:40:20Z,F20C61F2-02EB-EF11-A09E-2CEA7FA0979C
dedc702b-b078-5074-bf02-595ff51cdcaa,F20C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,44,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102891,2026-04-07T22:40:20Z,F20C61F2-02EB-EF11-A09E-2CEA7FA0979C
28693fa2-7e4b-5d82-8e3d-6ec3ab38562b,F30C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102897,2026-04-07T22:40:20Z,F30C61F2-02EB-EF11-A09E-2CEA7FA0979C
aa6a7a8f-80e3-570b-b0a7-132ec2cf9bb9,F80C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,10,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102915,2026-04-07T22:40:20Z,F80C61F2-02EB-EF11-A09E-2CEA7FA0979C
30b478a2-44ce-54da-bfc3-7d1b654aa9be,FC0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,14,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102951,2026-04-07T22:40:20Z,FC0C61F2-02EB-EF11-A09E-2CEA7FA0979C
df938e16-fe93-561f-a301-22dcf7565264,FE0C61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,14,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102965,2026-04-07T22:40:20Z,FE0C61F2-02EB-EF11-A09E-2CEA7FA0979C
ab5b4822-b1a9-5924-a3c3-1983b70ad03b,010D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102982,2026-04-07T22:40:20Z,010D61F2-02EB-EF11-A09E-2CEA7FA0979C
4a7d4f09-1a12-562f-85fb-5753cadb8e6c,010D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102983,2026-04-07T22:40:20Z,010D61F2-02EB-EF11-A09E-2CEA7FA0979C
4dcb51e5-45d4-559e-890d-9cce82a2dcbc,020D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,102986,2026-04-07T22:40:20Z,020D61F2-02EB-EF11-A09E-2CEA7FA0979C
2201fbcc-1faf-5499-8777-c24158912550,040D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103006,2026-04-07T22:40:20Z,040D61F2-02EB-EF11-A09E-2CEA7FA0979C
d8b0b5a5-f3e7-521e-b3e0-85d87f5de9c6,040D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103007,2026-04-07T22:40:20Z,040D61F2-02EB-EF11-A09E-2CEA7FA0979C
22c87dc5-9723-5aba-a223-c3305a4bcf59,0C0D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103034,2026-04-07T22:40:20Z,0C0D61F2-02EB-EF11-A09E-2CEA7FA0979C
